2014,9,17,10,19,19,1.79
2014,9,17,11,29,20,0.89
2014,9,17,12,44,20,1.78
2014,9,17,13,75,21,2.67
2014,9,17,14,60,21,4.46
2014,9,17,15,60,22,3.13
2014,9,17,16,60,22,4.92
2014,9,17,17,38,22,8.05
2014,9,17,18,35,20,9.84
2014,9,17,19,32,17,11.63
2014,9,17,20,41,19,14.76
2014,9,17,21,49,17,0.89
2014,9,17,22,49,15,1.79
2014,9,17,23,55,15,0.89
2014,9,18,0,56,13,0.89
2014,9,18,1,62,13,1.78
2014,9,18,2,80,13,0.45
2014,9,18,3,99,13,1.34
2014,9,18,4,104,11,3.13
2014,9,18,5,99,12,7.15
2014,9,18,6,97,12,10.28
2014,9,18,7,108,14,13.41
2014,9,18,8,99,17,16.54
2014,9,18,9,119,20,19.67
2014,9,18,10,93,22,21.46
2014,9,18,11,78,23,0.89
2014,9,18,12,67,26,1.79
2014,9,18,13,69,26,0.89
2014,9,18,14,51,27,3.13
2014,9,18,15,41,28,6.26
2014,9,18,16,34,28,8.05
2014,9,18,17,21,26,9.84
2014,9,18,18,27,24,11.63
2014,9,18,19,34,21,13.42
2014,9,18,20,37,19,15.21
2014,9,18,21,51,19,17
2014,9,18,22,61,21,20.13
2014,9,18,23,63,21,23.26
2014,9,19,0,59,15,25.05
2014,9,19,1,70,15,25.94
2014,9,19,2,78,14,0.89
2014,9,19,3,84,13,0.89
2014,9,19,4,97,13,1.79
2014,9,19,5,110,12,2.68
2014,9,19,6,106,13,3.57
2014,9,19,7,92,14,4.46
2014,9,19,8,110,16,1.79
2014,9,19,9,121,18,3.58
2014,9,19,10,136,20,5.37
2014,9,19,11,150,21,1.79
2014,9,19,12,118,24,4.92
2014,9,19,13,91,24,3.13
2014,9,19,14,86,24,6.26
2014,9,19,15,67,25,10.28
2014,9,19,16,60,24,14.3
2014,9,19,17,53,24,16.09
2014,9,19,18,53,23,3.13
2014,9,19,19,NA,19,3.13
2014,9,19,20,97,19,1.79
2014,9,19,21,105,19,0.89
2014,9,19,22,119,18,1.78
2014,9,19,23,140,18,1.79
2014,9,20,0,144,18,0.89
2014,9,20,1,141,18,0.89
2014,9,20,2,145,18,0.89
2014,9,20,3,142,18,1.78
2014,9,20,4,141,18,2.23
2014,9,20,5,136,17,2.68
2014,9,20,6,128,17,3.13
2014,9,20,7,110,17,0.45
2014,9,20,8,116,19,1.79
2014,9,20,9,123,20,3.58
2014,9,20,10,127,22,0.89
2014,9,20,11,124,23,2.68
2014,9,20,12,115,24,3.57
2014,9,20,13,117,26,4.46
2014,9,20,14,113,27,1.79
2014,9,20,15,89,27,1.79
2014,9,20,16,95,27,2.68
2014,9,20,17,78,26,1.79
2014,9,20,18,140,23,0.89
2014,9,20,19,153,22,1.79
2014,9,20,20,159,20,0.89
2014,9,20,21,180,19,1.79
2014,9,20,22,200,20,3.58
2014,9,20,23,228,20,5.37
2014,9,21,0,229,21,10.29
2014,9,21,1,200,20,15.21
2014,9,21,2,146,20,18.34
2014,9,21,3,133,19,0.89
2014,9,21,4,125,19,1.78
2014,9,21,5,79,19,2.67
2014,9,21,6,80,18,0.89
2014,9,21,7,72,19,0.89
2014,9,21,8,59,19,1.79
2014,9,21,9,63,20,0.89
2014,9,21,10,64,21,1.78
2014,9,21,11,52,22,1.79
2014,9,21,12,67,23,3.58
2014,9,21,13,78,24,5.37
2014,9,21,14,89,24,7.16
2014,9,21,15,88,25,8.95
2014,9,21,16,96,25,12.08
2014,9,21,17,100,24,15.21
2014,9,21,18,93,23,18.34
2014,9,21,19,85,21,20.13
2014,9,21,20,88,20,21.92
2014,9,21,21,82,21,25.05
2014,9,21,22,80,21,28.18
2014,9,21,23,59,21,29.97
2014,9,22,0,75,21,33.1
2014,9,22,1,77,20,0.89
2014,9,22,2,70,20,1.78
2014,9,22,3,80,20,1.79
2014,9,22,4,81,20,3.58
2014,9,22,5,79,20,5.37
2014,9,22,6,89,20,0.89
2014,9,22,7,106,20,1.78
2014,9,22,8,112,20,2.67
2014,9,22,9,118,20,1.79
2014,9,22,10,120,21,1.79
2014,9,22,11,119,21,3.58
2014,9,22,12,127,21,5.37
2014,9,22,13,128,21,7.16
2014,9,22,14,135,21,8.95
2014,9,22,15,133,21,10.74
2014,9,22,16,124,21,11.63
2014,9,22,17,112,20,1.79
2014,9,22,18,107,20,3.58
2014,9,22,19,109,20,1.79
2014,9,22,20,108,19,4.02
2014,9,22,21,119,19,7.15
2014,9,22,22,117,19,10.28
2014,9,22,23,120,19,0.89
2014,9,23,0,123,19,1.79
2014,9,23,1,114,19,3.58
2014,9,23,2,109,19,0.89
2014,9,23,3,96,19,4.02
2014,9,23,4,102,19,7.15
2014,9,23,5,95,18,8.94
2014,9,23,6,81,18,10.73
2014,9,23,7,73,18,12.52
2014,9,23,8,63,18,15.65
2014,9,23,9,45,18,18.78
2014,9,23,10,51,18,21.91
2014,9,23,11,40,18,4.02
2014,9,23,12,36,18,4.02
2014,9,23,13,34,18,3.13
2014,9,23,14,24,18,0.89
2014,9,23,15,27,18,1.78
2014,9,23,16,NA,18,2.23
2014,9,23,17,38,18,1.79
2014,9,23,18,42,18,0.89
2014,9,23,19,NA,18,1.78
2014,9,23,20,56,17,1.79
2014,9,23,21,75,17,2.68
2014,9,23,22,68,17,4.47
2014,9,23,23,88,17,1.79
2014,9,24,0,50,17,0.89
2014,9,24,1,38,17,1.79
2014,9,24,2,38,17,3.58
2014,9,24,3,46,17,5.37
2014,9,24,4,35,16,7.16
2014,9,24,5,20,17,0.89
2014,9,24,6,9,17,0.89
2014,9,24,7,11,17,1.79
2014,9,24,8,17,17,4.92
2014,9,24,9,22,20,8.05
2014,9,24,10,13,22,1.79
2014,9,24,11,17,22,1.79
2014,9,24,12,14,24,1.79
2014,9,24,13,16,24,2.68
2014,9,24,14,14,25,3.57
2014,9,24,15,11,25,1.79
2014,9,24,16,10,26,1.79
2014,9,24,17,10,24,4.02
2014,9,24,18,31,22,8.04
2014,9,24,19,39,21,11.17
2014,9,24,20,56,20,12.96
2014,9,24,21,61,19,14.75
2014,9,24,22,64,17,15.64
2014,9,24,23,101,17,0.89
2014,9,25,0,111,17,1.79
2014,9,25,1,82,17,3.58
2014,9,25,2,84,16,4.47
2014,9,25,3,89,15,0.89
2014,9,25,4,91,15,1.34
2014,9,25,5,81,14,0.89
2014,9,25,6,103,16,0.45
2014,9,25,7,99,16,1.34
2014,9,25,8,105,17,0.89
2014,9,25,9,121,18,2.68
2014,9,25,10,139,19,0.89
2014,9,25,11,141,20,1.79
2014,9,25,12,148,20,3.58
2014,9,25,13,168,21,6.71
2014,9,25,14,157,21,9.84
2014,9,25,15,159,22,1.79
2014,9,25,16,151,21,1.79
2014,9,25,17,137,21,3.58
2014,9,25,18,128,20,4.47
2014,9,25,19,144,20,6.26
2014,9,25,20,147,19,0.89
2014,9,25,21,157,19,1.79
2014,9,25,22,145,19,4.92
2014,9,25,23,74,19,8.05
2014,9,26,0,60,19,9.84
2014,9,26,1,75,18,11.63
2014,9,26,2,86,18,15.65
2014,9,26,3,87,18,0.89
2014,9,26,4,99,18,1.79
2014,9,26,5,96,17,3.58
2014,9,26,6,107,17,7.6
2014,9,26,7,111,17,9.39
2014,9,26,8,120,18,12.52
2014,9,26,9,121,19,14.31
2014,9,26,10,126,19,16.1
2014,9,26,11,130,20,19.23
2014,9,26,12,123,21,21.02
2014,9,26,13,129,22,24.15
2014,9,26,14,146,23,1.79
2014,9,26,15,155,22,2.68
2014,9,26,16,193,20,3.13
2014,9,26,17,194,20,0.89
2014,9,26,18,203,19,4.02
2014,9,26,19,217,18,7.15
2014,9,26,20,219,19,8.94
2014,9,26,21,196,17,0.89
2014,9,26,22,166,18,1.79
2014,9,26,23,149,17,4.92
2014,9,27,0,119,16,1.79
2014,9,27,1,132,15,3.58
2014,9,27,2,61,14,3.13
2014,9,27,3,9,14,4.92
2014,9,27,4,9,13,0.89
2014,9,27,5,42,13,1.79
2014,9,27,6,43,12,4.92
2014,9,27,7,51,14,6.71
2014,9,27,8,28,18,8.5
2014,9,27,9,26,20,3.13
2014,9,27,10,14,21,7.15
2014,9,27,11,15,22,10.28
2014,9,27,12,10,23,1.79
2014,9,27,13,6,25,3.58
2014,9,27,14,10,25,1.79
2014,9,27,15,10,25,0.89
2014,9,27,16,17,25,1.79
2014,9,27,17,16,24,3.58
2014,9,27,18,22,20,0.89
2014,9,27,19,32,18,1.78
2014,9,27,20,54,17,2.23
2014,9,27,21,52,17,0.89
2014,9,27,22,59,16,2.68
2014,9,27,23,59,16,3.57
2014,9,28,0,77,16,0.89
2014,9,28,1,83,15,1.78
2014,9,28,2,83,15,0.89
2014,9,28,3,66,15,1.78
2014,9,28,4,59,14,0.89
2014,9,28,5,49,14,1.78
2014,9,28,6,58,14,0.89
2014,9,28,7,61,15,1.78
2014,9,28,8,63,16,0.89
2014,9,28,9,71,18,0.89
2014,9,28,10,82,20,1.78
2014,9,28,11,87,20,1.79
2014,9,28,12,98,21,3.58
2014,9,28,13,101,22,5.37
2014,9,28,14,69,22,8.5
2014,9,28,15,62,23,12.52
2014,9,28,16,45,22,15.65
2014,9,28,17,53,21,18.78
2014,9,28,18,46,20,20.57
2014,9,28,19,57,20,22.36
2014,9,28,20,53,18,23.25
2014,9,28,21,51,18,0.89
2014,9,28,22,58,17,1.78
2014,9,28,23,75,16,2.67
2014,9,29,0,75,15,1.79
2014,9,29,1,79,15,2.68
2014,9,29,2,97,15,0.89
2014,9,29,3,105,14,1.78
2014,9,29,4,105,14,2.67
2014,9,29,5,107,14,0.89
2014,9,29,6,103,14,0.89
2014,9,29,7,102,15,1.79
2014,9,29,8,97,18,1.79
2014,9,29,9,99,20,3.13
2014,9,29,10,85,23,7.15
2014,9,29,11,77,24,14.3
2014,9,29,12,17,23,21.45
2014,9,29,13,13,23,27.26
2014,9,29,14,10,23,32.18
2014,9,29,15,10,23,4.02
2014,9,29,16,12,22,4.92
2014,9,29,17,13,20,8.05
2014,9,29,18,12,19,12.07
2014,9,29,19,12,17,3.13
2014,9,29,20,14,15,4.92
2014,9,29,21,21,14,8.05
2014,9,29,22,17,14,12.97
2014,9,29,23,23,13,16.1
2014,9,30,0,26,12,17.89
2014,9,30,1,20,12,19.68
2014,9,30,2,24,12,22.81
2014,9,30,3,22,11,24.6
2014,9,30,4,17,11,26.39
2014,9,30,5,17,11,28.18
2014,9,30,6,20,11,29.97
2014,9,30,7,13,11,33.1
2014,9,30,8,18,11,0.89
2014,9,30,9,15,12,1.78
2014,9,30,10,17,12,2.67
2014,9,30,11,23,13,1.79
2014,9,30,12,22,14,3.58
2014,9,30,13,16,15,1.79
2014,9,30,14,22,16,3.13
2014,9,30,15,21,15,1.79
2014,9,30,16,23,15,3.13
2014,9,30,17,20,15,4.92
2014,9,30,18,26,13,6.71
2014,9,30,19,31,13,9.84
2014,9,30,20,44,11,10.73
2014,9,30,21,53,10,0.89
2014,9,30,22,57,11,1.78
2014,9,30,23,60,12,1.79
2014,10,1,0,78,11,3.58
2014,10,1,1,85,11,0.89
2014,10,1,2,83,11,1.79
2014,10,1,3,89,11,1.79
2014,10,1,4,80,11,2.68
2014,10,1,5,80,11,0.89
2014,10,1,6,69,12,1.78
2014,10,1,7,58,12,2.67
2014,10,1,8,62,12,3.56
2014,10,1,9,73,13,4.45
2014,10,1,10,77,14,1.79
2014,10,1,11,90,15,3.13
2014,10,1,12,91,14,1.79
2014,10,1,13,96,13,4.92
2014,10,1,14,71,11,8.05
2014,10,1,15,77,11,9.84
2014,10,1,16,76,11,12.97
2014,10,1,17,100,11,16.1
2014,10,1,18,100,11,17.89
2014,10,1,19,97,11,0.89
2014,10,1,20,93,11,3.13
2014,10,1,21,88,11,4.92
2014,10,1,22,82,11,0.89
2014,10,1,23,86,11,1.79
2014,10,2,0,82,11,4.92
2014,10,2,1,69,11,6.71
2014,10,2,2,66,10,8.5
2014,10,2,3,59,11,11.63
2014,10,2,4,62,10,13.42
2014,10,2,5,73,10,15.21
2014,10,2,6,80,9,17
2014,10,2,7,74,10,18.79
2014,10,2,8,79,12,21.92
2014,10,2,9,64,15,0.89
2014,10,2,10,61,17,1.79
2014,10,2,11,75,18,0.89
2014,10,2,12,64,20,1.79
2014,10,2,13,39,21,0.89
2014,10,2,14,31,20,1.79
2014,10,2,15,27,21,0.89
2014,10,2,16,21,20,1.79
2014,10,2,17,27,20,3.58
2014,10,2,18,33,17,5.37
2014,10,2,19,60,16,7.16
2014,10,2,20,79,14,0.89
2014,10,2,21,93,15,1.79
2014,10,2,22,129,15,3.58
2014,10,2,23,132,14,5.37
2014,10,3,0,121,14,0.89
2014,10,3,1,115,12,1.78
2014,10,3,2,113,11,1.79
2014,10,3,3,135,13,0.89
2014,10,3,4,115,13,1.78
2014,10,3,5,149,14,2.23
2014,10,3,6,109,14,0.89
2014,10,3,7,73,13,2.68
2014,10,3,8,57,14,4.47
2014,10,3,9,53,14,0.89
2014,10,3,10,59,15,1.79
2014,10,3,11,57,15,0.89
2014,10,3,12,84,16,1.78
2014,10,3,13,91,16,2.67
2014,10,3,14,133,17,1.79
2014,10,3,15,172,18,3.58
2014,10,3,16,182,18,5.37
2014,10,3,17,201,17,7.16
2014,10,3,18,207,16,1.79
2014,10,3,19,199,16,0.89
2014,10,3,20,177,16,1.78
2014,10,3,21,161,16,2.67
2014,10,3,22,156,16,3.12
2014,10,3,23,152,15,1.79
2014,10,4,0,130,15,4.92
2014,10,4,1,94,15,8.05
2014,10,4,2,81,15,9.84
2014,10,4,3,81,15,12.97
2014,10,4,4,78,15,17.89
2014,10,4,5,69,14,21.91
2014,10,4,6,59,14,23.7
2014,10,4,7,55,14,25.49
2014,10,4,8,54,14,26.38
2014,10,4,9,58,14,27.27
2014,10,4,10,61,14,1.79
2014,10,4,11,75,15,2.68
2014,10,4,12,78,15,0.89
2014,10,4,13,97,15,0.89
2014,10,4,14,105,16,1.79
2014,10,4,15,103,16,1.79
2014,10,4,16,100,16,0.89
2014,10,4,17,107,15,1.78
2014,10,4,18,109,15,2.67
2014,10,4,19,116,14,3.13
2014,10,4,20,112,14,6.26
2014,10,4,21,101,14,9.39
2014,10,4,22,80,14,11.18
2014,10,4,23,77,13,12.97
2014,10,5,0,79,13,0.89
2014,10,5,1,86,13,1.79
2014,10,5,2,72,12,0.89
2014,10,5,3,70,11,0.89
2014,10,5,4,64,11,1.78
2014,10,5,5,67,10,0.89
2014,10,5,6,63,11,0.89
2014,10,5,7,54,12,3.13
2014,10,5,8,50,15,4.92
2014,10,5,9,21,17,9.84
2014,10,5,10,11,18,16.99
2014,10,5,11,10,20,24.14
2014,10,5,12,8,22,29.95
2014,10,5,13,7,20,35.76
2014,10,5,14,10,21,39.78
2014,10,5,15,12,22,4.02
2014,10,5,16,8,20,9.83
2014,10,5,17,6,19,13.85
2014,10,5,18,11,17,15.64
2014,10,5,19,17,13,17.43
2014,10,5,20,22,12,1.79
2014,10,5,21,27,10,1.79
2014,10,5,22,43,11,1.79
2014,10,5,23,34,13,0.89
2014,10,6,0,39,7,1.78
2014,10,6,1,32,8,1.79
2014,10,6,2,28,7,0.45
2014,10,6,3,28,10,3.13
2014,10,6,4,22,7,0.89
2014,10,6,5,27,6,1.79
2014,10,6,6,22,6,3.58
2014,10,6,7,22,7,6.71
2014,10,6,8,25,11,9.84
2014,10,6,9,21,15,11.63
2014,10,6,10,22,16,3.13
2014,10,6,11,18,19,0.89
2014,10,6,12,18,20,1.78
2014,10,6,13,22,21,3.13
2014,10,6,14,20,21,6.26
2014,10,6,15,25,21,10.28
2014,10,6,16,22,20,14.3
2014,10,6,17,25,19,16.09
2014,10,6,18,33,17,17.88
2014,10,6,19,50,14,18.77
2014,10,6,20,61,13,19.66
2014,10,6,21,74,12,0.89
2014,10,6,22,79,12,1.78
2014,10,6,23,77,11,0.89
2014,10,7,0,91,11,2.68
2014,10,7,1,94,11,4.47
2014,10,7,2,107,10,0.89
2014,10,7,3,114,9,0.89
2014,10,7,4,104,8,0.89
2014,10,7,5,93,8,1.78
2014,10,7,6,85,8,2.67
2014,10,7,7,75,8,0.89
2014,10,7,8,75,11,1.79
2014,10,7,9,66,13,1.79
2014,10,7,10,66,15,3.58
2014,10,7,11,82,16,1.79
2014,10,7,12,104,18,2.68
2014,10,7,13,118,19,3.57
2014,10,7,14,140,20,4.46
2014,10,7,15,158,21,1.79
2014,10,7,16,179,20,4.92
2014,10,7,17,182,19,5.81
2014,10,7,18,189,16,0.89
2014,10,7,19,220,14,1.34
2014,10,7,20,245,13,0.89
2014,10,7,21,255,12,0.89
2014,10,7,22,284,12,0.89
2014,10,7,23,326,12,1.78
2014,10,8,0,301,12,2.23
2014,10,8,1,289,12,3.12
2014,10,8,2,269,12,3.57
2014,10,8,3,249,12,1.79
2014,10,8,4,232,12,2.68
2014,10,8,5,222,11,3.57
2014,10,8,6,217,12,0.89
2014,10,8,7,215,13,0.89
2014,10,8,8,243,13,2.68
2014,10,8,9,224,14,5.81
2014,10,8,10,236,16,0.89
2014,10,8,11,256,17,1.79
2014,10,8,12,272,17,1.79
2014,10,8,13,266,19,0.89
2014,10,8,14,280,19,1.79
2014,10,8,15,320,20,4.92
2014,10,8,16,364,20,0.89
2014,10,8,17,383,18,0.89
2014,10,8,18,402,16,1.78
2014,10,8,19,396,15,2.67
2014,10,8,20,419,15,0.89
2014,10,8,21,432,14,0.89
2014,10,8,22,432,14,0.89
2014,10,8,23,406,13,1.34
2014,10,9,0,388,14,1.79
2014,10,9,1,368,13,0.45
2014,10,9,2,355,12,1.79
2014,10,9,3,349,12,2.68
2014,10,9,4,353,12,0.89
2014,10,9,5,345,12,0.89
2014,10,9,6,341,11,0.89
2014,10,9,7,337,12,0.45
2014,10,9,8,342,13,0.89
2014,10,9,9,342,15,0.89
2014,10,9,10,334,17,0.89
2014,10,9,11,337,19,1.79
2014,10,9,12,343,20,0.89
2014,10,9,13,350,21,1.78
2014,10,9,14,364,22,2.67
2014,10,9,15,373,22,1.79
2014,10,9,16,385,22,0.89
2014,10,9,17,398,21,1.78
2014,10,9,18,430,18,2.23
2014,10,9,19,442,16,3.12
2014,10,9,20,443,15,0.89
2014,10,9,21,438,15,1.78
2014,10,9,22,420,15,0.45
2014,10,9,23,454,14,1.34
2014,10,10,0,430,14,2.23
2014,10,10,1,396,14,1.79
2014,10,10,2,386,14,0.89
2014,10,10,3,375,13,0.89
2014,10,10,4,344,13,0.89
2014,10,10,5,348,12,0.45
2014,10,10,6,338,12,0.89
2014,10,10,7,319,13,0.89
2014,10,10,8,324,14,0.89
2014,10,10,9,323,16,1.78
2014,10,10,10,331,18,1.79
2014,10,10,11,332,19,4.92
2014,10,10,12,328,21,0.89
2014,10,10,13,310,22,3.13
2014,10,10,14,298,22,4.92
2014,10,10,15,267,22,8.05
2014,10,10,16,261,22,9.84
2014,10,10,17,243,20,11.63
2014,10,10,18,263,18,0.89
2014,10,10,19,302,17,1.79
2014,10,10,20,331,18,3.58
2014,10,10,21,330,17,5.37
2014,10,10,22,308,15,0.89
2014,10,10,23,322,15,1.78
2014,10,11,0,328,15,0.89
2014,10,11,1,303,15,2.68
2014,10,11,2,290,14,0.89
2014,10,11,3,317,15,1.78
2014,10,11,4,314,15,1.79
2014,10,11,5,269,14,2.68
2014,10,11,6,204,15,0.89
2014,10,11,7,217,15,1.79
2014,10,11,8,202,15,3.58
2014,10,11,9,196,15,5.37
2014,10,11,10,230,16,6.26
2014,10,11,11,256,17,8.05
2014,10,11,12,246,18,9.84
2014,10,11,13,243,19,0.89
2014,10,11,14,237,20,1.78
2014,10,11,15,233,20,1.79
2014,10,11,16,239,20,4.92
2014,10,11,17,253,19,8.05
2014,10,11,18,108,20,15.2
2014,10,11,19,21,19,22.35
2014,10,11,20,18,19,28.16
2014,10,11,21,5,18,35.31
2014,10,11,22,6,17,42.46
2014,10,11,23,7,17,49.61
2014,10,12,0,8,16,55.42
2014,10,12,1,5,15,60.34
2014,10,12,2,7,13,64.36
2014,10,12,3,9,13,3.13
2014,10,12,4,9,13,3.13
2014,10,12,5,9,13,4.92
2014,10,12,6,8,14,8.05
2014,10,12,7,7,16,16.1
2014,10,12,8,4,15,20.12
2014,10,12,9,3,15,3.13
2014,10,12,10,4,16,7.15
2014,10,12,11,6,17,10.28
2014,10,12,12,3,18,15.2
2014,10,12,13,5,18,3.13
2014,10,12,14,6,18,8.05
2014,10,12,15,6,18,12.07
2014,10,12,16,4,16,13.86
2014,10,12,17,7,16,18.78
2014,10,12,18,6,16,23.7
2014,10,12,19,7,14,26.83
2014,10,12,20,13,13,29.96
2014,10,12,21,8,12,33.09
2014,10,12,22,10,10,37.11
2014,10,12,23,10,10,40.24
2014,10,13,0,7,8,42.03
2014,10,13,1,5,6,45.16
2014,10,13,2,3,6,48.29
2014,10,13,3,3,5,50.08
2014,10,13,4,7,5,51.87
2014,10,13,5,9,3,53.66
2014,10,13,6,7,3,1.79
2014,10,13,7,5,4,4.02
2014,10,13,8,5,11,5.81
2014,10,13,9,7,12,9.83
2014,10,13,10,9,14,13.85
2014,10,13,11,8,15,17.87
2014,10,13,12,9,16,21
2014,10,13,13,9,16,22.79
2014,10,13,14,8,17,1.79
2014,10,13,15,10,17,2.68
2014,10,13,16,10,17,1.79
2014,10,13,17,8,15,3.58
2014,10,13,18,13,11,4.47
2014,10,13,19,24,9,6.26
2014,10,13,20,35,7,0.89
2014,10,13,21,35,7,1.78
2014,10,13,22,51,6,2.67
2014,10,13,23,59,5,3.56
2014,10,14,0,61,5,4.01
2014,10,14,1,47,5,0.89
2014,10,14,2,42,4,0.89
2014,10,14,3,45,4,3.13
2014,10,14,4,47,4,4.92
2014,10,14,5,33,3,6.71
2014,10,14,6,20,4,0.89
2014,10,14,7,25,4,1.79
2014,10,14,8,22,8,4.92
2014,10,14,9,17,11,6.71
2014,10,14,10,26,14,0.89
2014,10,14,11,28,16,1.78
2014,10,14,12,31,18,3.57
2014,10,14,13,46,20,4.02
2014,10,14,14,49,21,7.15
2014,10,14,15,37,22,11.17
2014,10,14,16,31,21,15.19
2014,10,14,17,31,20,18.32
2014,10,14,18,54,19,21.45
2014,10,14,19,67,18,26.37
2014,10,14,20,75,16,30.39
2014,10,14,21,88,17,3.13
2014,10,14,22,114,10,4.02
2014,10,14,23,128,9,4.91
2014,10,15,0,141,8,5.8
2014,10,15,1,149,8,6.69
2014,10,15,2,149,6,0.89
2014,10,15,3,125,6,0.89
2014,10,15,4,92,6,1.78
2014,10,15,5,110,5,2.67
2014,10,15,6,89,5,1.79
2014,10,15,7,84,7,0.89
2014,10,15,8,95,11,1.79
2014,10,15,9,62,13,1.79
2014,10,15,10,23,21,9.83
2014,10,15,11,11,21,18.77
2014,10,15,12,13,21,28.6
2014,10,15,13,9,22,37.54
2014,10,15,14,12,23,48.72
2014,10,15,15,9,23,58.55
2014,10,15,16,8,22,67.49
2014,10,15,17,9,20,76.43
2014,10,15,18,8,17,85.37
2014,10,15,19,7,17,94.31
2014,10,15,20,16,15,100.12
2014,10,15,21,20,13,103.25
2014,10,15,22,17,12,1.79
2014,10,15,23,20,9,0.89
2014,10,16,0,40,7,1.78
2014,10,16,1,27,7,1.79
2014,10,16,2,27,5,0.89
2014,10,16,3,29,5,1.78
2014,10,16,4,31,4,2.67
2014,10,16,5,37,4,3.56
2014,10,16,6,36,3,4.01
2014,10,16,7,43,3,4.9
2014,10,16,8,44,10,5.79
2014,10,16,9,44,13,6.68
2014,10,16,10,25,16,7.57
2014,10,16,11,17,19,4.92
2014,10,16,12,17,20,9.84
2014,10,16,13,27,21,16.99
2014,10,16,14,29,21,24.14
2014,10,16,15,29,22,31.29
2014,10,16,16,36,21,38.44
2014,10,16,17,59,20,44.25
2014,10,16,18,59,15,47.38
2014,10,16,19,57,15,50.51
2014,10,16,20,55,13,53.64
2014,10,16,21,60,13,55.43
2014,10,16,22,70,9,0.89
2014,10,16,23,80,8,1.79
2014,10,17,0,85,8,0.89
2014,10,17,1,88,8,1.78
2014,10,17,2,91,5,0.89
2014,10,17,3,98,6,0.45
2014,10,17,4,103,5,0.89
2014,10,17,5,101,4,2.68
2014,10,17,6,98,6,3.57
2014,10,17,7,99,6,0.89
2014,10,17,8,95,9,0.89
2014,10,17,9,76,13,2.68
2014,10,17,10,80,15,4.47
2014,10,17,11,87,18,0.89
2014,10,17,12,87,20,2.68
2014,10,17,13,82,22,4.47
2014,10,17,14,105,23,3.13
2014,10,17,15,116,24,6.26
2014,10,17,16,103,23,10.28
2014,10,17,17,109,22,14.3
2014,10,17,18,118,16,0.89
2014,10,17,19,127,13,1.79
2014,10,17,20,144,15,3.58
2014,10,17,21,189,13,4.47
2014,10,17,22,190,13,0.89
2014,10,17,23,225,11,1.78
2014,10,18,0,211,10,0.89
2014,10,18,1,197,11,2.68
2014,10,18,2,200,9,1.79
2014,10,18,3,197,9,1.79
2014,10,18,4,193,8,0.89
2014,10,18,5,180,8,1.79
2014,10,18,6,117,8,3.58
2014,10,18,7,110,8,5.37
2014,10,18,8,111,11,8.5
2014,10,18,9,94,14,1.79
2014,10,18,10,112,17,0.89
2014,10,18,11,110,20,1.78
2014,10,18,12,155,22,2.67
2014,10,18,13,186,23,4.46
2014,10,18,14,194,24,5.35
2014,10,18,15,210,24,3.13
2014,10,18,16,215,23,6.26
2014,10,18,17,230,21,8.05
2014,10,18,18,239,17,0.89
2014,10,18,19,272,15,1.78
2014,10,18,20,296,14,0.89
2014,10,18,21,315,13,1.78
2014,10,18,22,357,13,0.89
2014,10,18,23,382,14,1.34
2014,10,19,0,406,14,2.23
2014,10,19,1,405,15,4.02
2014,10,19,2,389,14,0.89
2014,10,19,3,397,14,0.89
2014,10,19,4,413,13,0.89
2014,10,19,5,373,13,0.89
2014,10,19,6,362,13,0.89
2014,10,19,7,356,13,1.78
2014,10,19,8,344,15,1.79
2014,10,19,9,352,16,0.89
2014,10,19,10,357,17,1.79
2014,10,19,11,353,18,3.58
2014,10,19,12,292,20,6.71
2014,10,19,13,213,20,10.73
2014,10,19,14,210,20,13.86
2014,10,19,15,183,20,16.99
2014,10,19,16,161,20,20.12
2014,10,19,17,153,19,21.91
2014,10,19,18,169,16,0.89
2014,10,19,19,196,17,0.89
2014,10,19,20,200,16,0.89
2014,10,19,21,197,16,2.68
2014,10,19,22,178,16,5.81
2014,10,19,23,161,16,7.6
2014,10,20,0,161,16,9.39
2014,10,20,1,166,15,10.28
2014,10,20,2,171,15,12.07
2014,10,20,3,177,13,0.89
2014,10,20,4,177,12,1.78
2014,10,20,5,189,11,0.89
2014,10,20,6,187,11,1.78
2014,10,20,7,192,12,0.89
2014,10,20,8,203,13,0.89
2014,10,20,9,234,14,1.78
2014,10,20,10,261,17,4.02
2014,10,20,11,265,16,4.92
2014,10,20,12,268,16,8.94
2014,10,20,13,285,16,12.96
2014,10,20,14,264,17,14.75
2014,10,20,15,253,18,16.54
2014,10,20,16,NA,17,18.33
2014,10,20,17,239,17,20.12
2014,10,20,18,256,15,0.45
2014,10,20,19,253,15,0.89
2014,10,20,20,262,16,2.68
2014,10,20,21,239,15,4.47
2014,10,20,22,143,15,7.6
2014,10,20,23,71,14,9.39
2014,10,21,0,61,14,12.52
2014,10,21,1,34,13,14.31
2014,10,21,2,36,13,15.2
2014,10,21,3,33,12,16.09
2014,10,21,4,31,12,19.22
2014,10,21,5,24,12,20.11
2014,10,21,6,31,12,21.9
2014,10,21,7,38,12,25.03
2014,10,21,8,38,13,28.16
2014,10,21,9,38,13,31.29
2014,10,21,10,38,13,34.42
2014,10,21,11,36,13,37.55
2014,10,21,12,38,14,40.68
2014,10,21,13,37,14,42.47
2014,10,21,14,36,15,1.79
2014,10,21,15,35,15,4.02
2014,10,21,16,33,15,7.15
